r,l,t
2221.976074,239,142.517641
1202.339666,130,142.598184
2314.47322,249,142.956246
2800.508492,301,142.984188
1866.275448,201,143.016633
1912.747766,206,143.047173
2837.724322,305,143.289134
2268.362121,244,143.367143
2978.167258,320,143.376841
1474.207661,159,143.622607
2698.170703,290,143.678446
268.934281,30,143.716829
1501.486651,162,143.722747
4201.654417,451,144.006353
1847.267525,199,144.0535
2781.764292,299,144.065943
8685.063776,931,144.275582
1837.76355,198,144.337044
4893.346827,525,144.370501
2453.941977,264,144.493979
6022.260984,646,144.531374
2314.181728,249,144.560845
1941.332797,209,144.594448
1810.188593,195,144.717191
2716.059415,292,144.748484
1287.622206,139,144.759982
1519.882723,164,144.749842
2987.37004,321,144.766433
2500.809478,269,144.819289
735.901303,80,144.825839
1212.914711,131,144.976325
1324.249115,143,144.977256
1763.640987,190,144.965479
1623.276202,175,144.980403
2295.952252,247,144.985598
1501.714213,162,145.013922
735.883889,80,145.253604
1436.765909,155,145.328849
2053.229445,221,145.34808
1781.788415,192,145.385056
2481.636767,267,145.392777
2361.316555,254,145.597219
2323.235735,250,145.637529
1483.530738,160,145.657779
2846.745149,306,145.669912
1679.203855,181,145.910714
2062.19396,222,145.915068
2828.193714,304,145.92207
62.633962,8,145.925035
1754.036706,189,145.985027
1744.081138,188,146.347364
2350.656264,253,146.348465
1837.13861,198,146.369891
1483.303647,160,146.627374
2201.759938,237,146.65551
3022.961972,325,146.658395
865.424691,94,146.693483
3789.144803,407,146.731378
4891.327643,525,146.757333
53.733827,7,146.765511
735.151028,80,147.030131
1762.523134,190,147.048384
1827.308754,197,147.093413
1360.659854,147,147.141458
2789.691982,300,147.369566
2061.142767,222,147.460792
1847.204102,199,147.672724
3489.549017,375,147.682263
2416.716068,260,147.698462
2855.375989,307,147.714151
1632.07662,176,147.968616
2043.152265,220,148.072995
3807.994004,409,148.254254
2603.873791,280,148.311701
3229.300457,347,148.369347
2136.833851,230,148.562349
1370.878047,148,148.567081
8793.118707,943,149.001934
2163.527334,233,149.041187
2220.241967,239,149.053835
7140.832264,766,149.214262
1248.277123,135,149.462815
1464.100714,158,149.47914
4143.644584,445,149.515512
2164.115504,233,149.532732
7505.009675,805,149.572595
1706.652523,184,149.573794
5535.590234,594,149.584244
1463.720044,158,149.823643
2836.595221,305,150.725185
3733.859446,401,150.723279
8158.800725,875,150.752386
2902.788992,312,150.818896
4397.112735,472,151.087773
4199.652549,451,151.101602
4807.087057,516,151.123899
1986.900279,214,151.188052
2275.627777,245,151.690137
5462.131366,586,151.695776
800.955344,87,151.727019
2416.318248,260,151.775312
2042.458856,220,151.796415
322.560195,36,151.959889
3584.599781,385,151.970025
2771.191929,298,152.328181
4246.273389,456,152.342234
1865.123606,201,152.76975
4516.91891,485,152.787685
5012.366005,538,152.816583
192.809117,22,152.81749
4041.2345,434,152.833647
4424.068875,475,152.876049
6618.47021,710,152.893749
556.553024,61,153.052673
1435.960983,155,153.073242
5450.428024,585,153.093422
304.302926,34,153.099504
3434.324801,369,153.10633
1351.758592,146,153.331994
773.088537,84,153.330791
219.885071,25,153.362747
1052.320199,114,153.389904
1219.932967,132,153.40622
941.389501,102,153.482621
3340.756665,359,153.666563
3527.357628,379,153.690482
604.692354,66,153.74349
2406.660018,259,153.987647
322.321523,36,153.985291
1500.321968,162,154.026222
1351.153263,146,154.061978
3723.035554,400,154.085865
848.156752,92,154.138196
1212.127961,131,154.293084
3621.041485,389,154.371992
660.525187,72,154.381635
1220.359812,132,154.57492
416.257831,46,154.628771
2770.485148,298,154.624657
2575.230157,277,154.672127
5806.130258,623,155.026159
1117.900105,121,155.031483
1651.256198,178,155.329098
9338.10596,1000,155.365887
3797.96323,408,155.427333
444.093609,49,155.423596
1108.899761,120,156.191084
2509.650336,270,156.447509
6561.184189,704,156.446144
3817.417302,410,156.494801
3965.040159,426,156.508088
1276.983656,138,156.837757
7198.016193,772,156.844674
238.104416,27,156.875642
2032.966401,219,156.883103
3854.434192,414,156.891442
7766.696379,833,157.218859
1314.647892,142,157.473563
342.030883,38,157.515519
763.034945,83,157.54385
370.104207,41,157.561646
1594.160413,172,157.918435
3516.583029,378,157.904671
5375.688556,577,158.163183
4228.277195,454,158.210778
4630.04634,497,158.215988
986.630263,107,158.239443
7534.165104,808,158.292098
1183.642349,128,158.398464
1426.806351,154,158.467735
2256.837285,243,158.487676
1276.792485,138,158.475521
8243.240594,884,158.628006
2266.81144,244,158.665852
1239.460031,134,158.853422
1276.916081,138,158.893666
2210.857394,238,158.919767
3377.451586,363,158.954832
2845.914833,306,159.044381
6478.444043,695,159.054413
163.619687,19,159.063987
4172.314281,448,159.102739
2043.181453,220,159.151355
1557.613966,168,159.169123
3956.904582,425,159.485862
1062.407885,115,159.493157
1547.797628,167,159.516905
2201.629219,237,159.525356
1071.69951,116,159.606009
1370.655827,148,159.819406
1136.813147,123,159.860783
1296.036536,140,159.872151
341.64926,38,159.86585
2257.680634,243,159.879569
229.787906,26,159.909666
379.912925,42,159.911275
277.481561,31,159.945848
2407.542973,259,160.226567
379.887126,42,160.242147
996.975194,108,160.239352
351.693415,39,160.286326
501.407617,55,160.290178
1090.550648,118,160.295518
1621.950896,175,160.323546
4330.583449,465,160.327681
642.06286,70,160.488511
389.338959,43,160.49865
622.457026,68,160.496094
1202.381185,130,160.512153
902.291437,98,160.527239
3052.569517,328,160.555395
4023.224061,432,160.559867
359.985799,40,160.604341
1434.678666,155,160.631642
1193.494266,129,160.826059
1090.564802,118,160.849971
978.513361,106,160.867026
1893.959007,204,160.926409
913.504106,99,160.946679
1184.196169,128,160.967175
2051.709053,221,160.962114
1062.140939,115,161.130133
1706.803528,184,161.146931
539.084402,59,161.199098
3229.714077,347,161.233459
1324.147334,143,161.255934
1380.45274,149,161.473113
969.158625,105,161.508257
2762.775619,297,161.511764
1044.208532,113,161.54008
2724.373511,293,161.713637
884.770743,96,161.735688
2211.714259,238,161.74178
3948.691873,424,161.828452
1930.920205,208,162.568617
136.174328,16,162.58652
1230.560303,133,162.602252
4285.954895,460,162.609122
2940.032288,316,162.660485
782.654635,85,162.887883
491.278071,54,162.902706
2389.171246,257,162.899857
1782.000069,192,162.93738
1212.404768,131,162.93445
405.628059,45,162.951366
483.071613,53,162.997898
3780.946316,406,163.009168
1949.461405,210,163.170605
1726.213069,186,163.261814
1333.001367,144,163.449181
2903.152644,312,163.549515
2790.697366,300,163.570033
2240.307889,241,163.579132
2603.927337,280,163.746037
3416.226874,367,163.78895
2193.055084,236,163.789813
1342.99986,145,163.845186
2640.648178,284,164.156157
1071.798409,116,164.172383
1417.10951,153,164.215237
2370.631154,255,164.238605
8002.328145,858,164.411549
1090.651187,118,164.443075
267.259702,30,164.447696
1146.039176,124,164.518882
2370.625612,255,164.677737
4052.334596,435,164.729709
2622.608952,282,164.775795
4013.848955,431,164.929518
763.514927,83,164.933816
1342.220381,145,165.114414
172.645225,20,165.136073
2603.514617,280,165.17308
4051.637056,435,165.206982
874.737916,95,165.228993
62.710866,8,165.23693
2230.034315,240,165.386922
866.113335,94,165.399128
4826.73853,518,165.424405
276.557253,31,165.437128
106.119129,13,165.45336
8199.644694,879,165.48944
4695.735261,504,165.485929
1249.554514,135,165.493389
510.899967,56,165.821022
3808.267038,409,165.853754
171.683568,20,165.878026
912.815017,99,165.877401
520.786493,57,165.89152
2211.790242,238,165.920473
352.092008,39,166.177404
2174.353248,234,166.242746
3398.433352,365,166.304419
3389.108229,364,166.555033
969.297648,105,166.582373
2631.676439,283,166.640025
1370.148837,148,166.917156
1707.232612,184,166.925178
454.645249,50,166.984444
1043.833933,113,167.174761
2211.489953,238,167.176754
3789.887497,407,167.187121
258.296131,29,167.211062
2193.584264,236,167.233739
340.719058,38,167.255788
565.831214,62,167.520178
717.122744,78,167.563265
651.192204,71,167.60667
1576.274322,170,167.604605
230.630575,26,167.635364
2230.611859,240,167.878087
1183.648819,128,167.918443
1108.966908,120,167.95191
285.903264,32,167.957036
385.916764,43,168.003668
7434.823909,797,167.995068
7630.130405,818,168.007361
405.83482,45,168.20961
9341.941552,1000,168.216844
801.25162,87,168.211946
566.356151,62,168.219814
398.991179,44,168.26481
2156.184119,232,168.267319
1941.102466,209,168.280429
585.466403,64,168.292072
472.546734,52,168.460132
697.766852,76,168.487675
660.61044,72,168.508981
1847.327275,199,168.527211
884.822678,96,168.528307
726.663104,79,168.559113
1707.413554,184,168.575218
744.866607,81,168.834002
492.835464,54,168.849017
6518.844054,699,168.872124
454.209324,50,168.93131
595.426028,65,168.92658
304.494102,34,168.972805
1725.305613,186,168.977916
1903.326711,205,169.120989
781.832354,85,169.148812
585.235127,64,169.174309
1267.384294,137,169.258435
332.177188,37,169.48152
1128.054035,122,169.475818
3052.556717,328,169.494415
1520.669063,164,169.499079
387.832469,43,169.547422
3192.788994,343,169.548613
249.360049,28,169.582695
763.675748,83,169.579647
128.254486,15,169.601868
856.863863,93,169.800506
949.714893,103,169.859142
2089.699475,225,169.942899
1370.584688,148,170.158312
7004.280799,751,170.186892
444.660526,49,170.214973
1089.123594,118,170.215455
3967.031678,426,170.270022
398.320233,44,170.268643
651.832486,71,170.301703
1015.01477,110,170.627426
276.835762,31,170.646115
435.497124,48,170.63459
2650.24277,285,170.664592
780.528346,85,170.680955
1604.741376,173,170.6737
286.569588,32,170.703524
7535.869337,808,170.699916
3052.445697,328,170.704666
847.538402,92,170.738829
847.560105,92,170.758308
604.396067,66,170.762161
931.186783,101,170.757992
517.6236,57,170.770193
594.947191,65,171.00963
828.312041,90,171.039093
567.303475,62,171.040235
585.738904,64,171.05988
566.995338,62,171.069813
791.151077,86,171.088275
791.603593,86,171.092057
903.804804,98,171.127584
782.647578,85,171.142047
426.803142,47,171.148993
763.512273,83,171.141424
1958.982081,211,171.294859
754.034921,82,171.308759
333.865122,37,171.312222
331.876373,37,171.326305
1099.502085,119,171.371359
838.063894,91,171.390213
969.64429,105,171.413855
351.132229,39,171.417656
809.472565,88,171.417604
1034.199133,112,171.430301
996.407216,108,171.439552
333.057245,37,171.559757
378.983616,42,171.566455
2005.791548,216,171.558709
838.08911,91,171.598974
370.248644,41,171.610715
1539.553633,166,171.627434
660.809838,72,171.627724
736.045619,80,171.629148
434.779293,48,171.661665
1183.809719,128,171.673289
763.654521,83,171.667259
809.27101,88,171.680261
577.17577,63,171.708488
632.344928,69,171.836185
931.860363,101,171.83233
904.035465,98,171.829886
407.26532,45,171.841852
1043.448364,113,171.832196
866.657622,94,171.85854
847.376599,92,171.874483
427.021227,47,171.891937
397.951378,44,171.915943
651.434597,71,171.925424
689.08738,75,171.931814
642.647513,70,172.078636
1613.693707,174,172.081714
500.313387,55,172.149046
1015.972027,110,172.171266
1324.053723,143,172.190461
894.381375,97,172.207144
360.297908,40,172.223638
2109.038541,227,172.558872
2379.523854,256,172.596147
435.590826,48,172.594039
763.576419,83,172.605462
801.257945,87,172.626089
2118.07227,228,172.640036
520.186374,57,172.66527
631.789741,69,172.677216
501.187129,55,172.692429
2660.635217,286,172.983264
1333.080923,144,173.001431
763.672888,83,173.034436
658.341115,72,173.048388
782.370558,85,173.049468
2528.814793,272,173.06621
1576.203385,170,173.080693
800.914711,87,173.088727
950.605468,103,173.125682
470.34394,52,173.365197
997.034426,108,173.380188
941.426408,102,173.386998
406.442009,45,173.394673
903.582696,98,173.399678
1090.265044,118,173.40712
1145.832419,124,173.444182
921.896995,100,173.664263
649.199189,71,173.670815
875.827723,95,173.691898
1090.549691,118,173.706947
509.062924,56,173.730091
510.360584,56,173.736639
651.124934,71,173.775876
1837.563293,198,173.809368
735.893137,80,174.133119
1398.954257,151,174.18494
1146.175067,124,174.22144
5088.866889,546,174.25421
1791.247677,193,174.258384
688.474596,75,174.420615
3286.379528,353,174.425325
1631.622503,176,174.464572
3043.439267,327,174.458754
1230.366998,133,174.528042
828.282793,90,174.529513
1090.712688,118,174.549113
941.274498,102,174.790726
1604.21941,173,174.818765
1501.27422,162,174.828763
1379.976853,149,174.852041
893.997149,97,174.854426
2865.629818,308,174.855252
736.141678,80,174.884532
1006.266157,109,174.886559
698.373946,76,175.203501
1380.654286,149,175.250971
1193.119934,129,175.291222
1968.17837,212,175.593385
2547.703406,274,175.631825
277.265133,31,175.629346
162.859083,19,175.654004
4015.300992,431,175.870285
1875.109925,202,175.897284
492.052651,54,175.933167
2492.174551,268,175.933382
267.266066,30,175.967518
4145.666332,445,175.975064
2249.449086,242,176.27736
5360.045545,575,176.329203
2809.812953,302,176.475824
1903.435527,205,176.500142
5080.05811,545,176.533685
809.764372,88,176.581559
697.936939,76,176.588271
165.758288,19,176.60462
959.544959,104,176.59824
885.322959,96,177.080758
3481.977364,374,177.09545
1949.585584,210,177.110005
175.064394,20,177.103122
1482.943194,160,177.20288
4743.690073,509,177.564355
2566.738248,276,177.951116
3276.549943,352,177.967267
501.673697,55,178.013211
341.084115,38,178.010535
3398.310945,365,178.336155
688.018999,75,178.383325
2659.056088,286,178.444055
3650.245624,392,178.532269
1669.288188,180,178.567598
387.346881,43,178.573259
1043.282904,113,178.571423
1819.213601,196,178.60463
819.683007,89,178.648349
810.565478,88,178.72623
6230.024834,668,178.720341
397.253646,44,178.769801
9342.821247,1000,178.792301
284.720998,32,178.822029
6995.266911,750,178.943288
753.238781,82,178.993747
2417.669201,260,179.853603
183.140583,21,179.877928
3893.148725,418,179.878742
670.303718,73,179.963003
2922.295329,314,179.975688
5584.81409,599,180.185256
1595.502499,172,180.22887
5715.420716,613,180.255629
7061.605888,757,180.28204
1034.526884,112,180.41164
706.439098,77,180.414632
688.819336,75,180.43898
137.737067,16,180.432695
688.375198,75,180.465521
267.819563,30,180.476474
351.770494,39,180.463909
6266.941373,672,180.482654
350.826172,39,180.531811
763.069903,83,180.538073
2520.425289,271,180.547604
595.284466,65,180.677501
622.949685,68,180.670958
679.246085,74,180.677178
8182.033587,877,180.69283
696.896747,76,180.765111
707.999407,77,180.772113
968.603657,105,180.797336
930.968701,101,180.805159
791.223368,86,180.800546
229.291327,26,180.806595
342.413337,38,181.013476
669.636048,73,181.024341
1511.341763,163,181.027673
640.997784,70,181.059134
303.71446,34,181.057009
847.941263,92,181.079724
4510.433805,484,181.087232
357.892747,40,181.106914
2314.905176,249,181.130465
754.175349,82,181.308588
1314.370829,142,181.297483
1043.479459,113,181.313492
1081.672037,117,181.321425
369.382952,41,181.328924
202.311913,23,181.341843
865.992936,94,181.351645
267.701969,30,181.359042
809.671775,88,181.364652
146.940517,17,181.364265
482.684057,53,181.365043
1109.400983,120,181.378323
349.22339,39,181.37912
136.779001,16,181.385226
341.4182,38,181.400998
230.331021,26,181.411644
313.634195,35,181.44378
473.958826,52,181.449664
1342.300057,145,181.635674
875.640689,95,181.74513
1305.319012,141,182.003938
2052.645085,221,182.024134
1435.760136,155,182.025619
2211.525952,238,182.038992
202.996549,23,182.051149
492.316175,54,182.058657
221.174876,25,182.054522
219.774061,25,182.079323
2519.818919,271,182.093795
398.647833,44,182.108983
236.813233,27,182.125098
501.001363,55,182.118265
2623.194549,282,182.137677
1099.799825,119,182.143378
614.631764,67,182.352486
912.93308,99,182.348683
360.111572,40,182.359967
670.42264,73,182.388847
240.282863,27,182.390744
716.478497,78,182.41084
679.696311,74,182.418222
266.273373,30,182.42379
707.780746,77,182.442145
567.457038,62,182.48245
1044.017166,113,182.479566
341.692403,38,182.48627
754.130177,82,182.486973
763.73818,83,182.694267
1464.139145,158,182.700806
884.708545,96,182.715477
539.549869,59,182.734918
455.197311,50,182.753187
61.877281,8,182.76247
856.411283,93,182.768064
1100.142466,119,182.801264
360.469107,40,182.808841
501.48933,55,182.799162
801.036102,87,182.816937
408.242068,45,182.821388
416.036163,46,183.053445
5761.936217,618,183.060758
1239.885807,134,183.058095
1764.007044,190,183.088076
510.419784,56,183.086624
199.897913,23,183.08485
689.259873,75,183.097575
847.552885,92,183.110007
275.701024,31,183.122384
202.758266,23,183.136322
333.243986,37,183.140403
239.735363,27,183.153585
791.135735,86,183.330773
697.934383,76,183.370277
679.584708,74,183.372042
1445.420086,156,183.388263
501.483732,55,183.395049
1594.869473,172,183.400201
2388.849721,257,183.462953
772.863635,84,183.47099
519.998679,57,183.574229
734.797541,80,183.590302
399.320478,44,183.631071
1361.568035,147,183.652294
1894.709454,204,183.648171
146.970161,17,183.66811
754.305108,82,183.672784
791.761263,86,183.941661
3172.894189,341,183.952252
913.065122,99,183.979125
1650.506525,178,183.992409
434.299945,48,184.000359
1053.57993,114,184.01356
810.636263,88,184.058297
800.706204,87,184.084533
754.066828,82,184.226014
707.844752,77,184.233654
2109.193326,227,184.281925
3809.714343,409,184.328036
1258.54532,136,184.350696
1866.140311,201,184.363716
501.184741,55,184.349969
3341.39273,359,184.359893
1016.132526,110,184.369117
604.411157,66,184.520979
1744.906127,188,184.552465
660.707442,72,184.55008
585.809199,64,184.558745
988.123284,107,184.595601
689.545872,75,184.616721
2182.763319,235,184.628594
819.207151,89,184.758364
361.749335,40,184.768833
866.588351,94,184.759054
875.342319,95,184.767757
211.853138,24,184.790648
2042.914118,220,184.825043
679.878322,74,184.840407
847.789434,92,184.84842
538.74707,59,184.848486
1501.637998,162,184.862459
427.170213,47,185.000234
660.89005,72,185.009663
1165.004616,126,184.995571
669.996454,73,185.033949
632.832107,69,185.030241
286.287759,32,185.041713
595.073779,65,185.0406
3034.112077,326,185.03876
239.395138,27,185.061763
642.152692,70,185.065422
847.597888,92,185.092081
530.46228,58,185.088259
557.444494,61,185.10271
219.500831,25,185.090562
539.19175,59,185.09764
474.1445,52,185.245806
2884.262604,310,185.240089
810.581391,88,185.251269
659.857041,72,185.266713
604.504951,66,185.263072
594.92605,65,185.331734
538.528363,59,185.33654
1239.842075,134,185.355571
865.758594,94,185.363534
865.845953,94,185.601302
435.569679,48,185.629739
819.896432,89,185.658926
548.009052,60,185.670257
1024.652809,111,185.682111
847.41918,92,185.689509
492.534636,54,185.699381
1791.142318,193,185.698148
2268.134435,244,185.71415
735.992259,80,185.985079
894.717606,97,186.016041
1146.854057,124,186.084288
445.797844,49,186.074394
2361.664544,254,186.439575
1996.663484,215,186.455584
5781.76322,620,186.699795
838.008187,91,186.803649
3969.128468,426,186.978511
4192.488151,450,187.008709
192.111314,22,187.01117
613.969617,67,187.065713
698.118434,76,187.120545
2613.62148,281,187.140764
1174.301315,127,187.446513
5781.544858,620,187.488823
99.614047,12,187.502486
4715.693888,506,187.524379
1510.315291,163,187.531109
1398.771056,151,187.560575
548.404359,60,187.830882
464.235042,51,187.827265
1287.047064,139,187.897885
754.06194,82,187.923624
1109.036237,120,187.934515
893.408692,97,188.194408
1127.668588,122,188.233702
697.090009,76,188.450763
3491.832766,375,188.714894
510.554475,56,188.779812
9343.394245,1000,188.777278
6050.965613,649,188.844047
660.612205,72,188.964307
8892.194163,953,188.989158
566.815167,62,189.038774
556.313195,61,189.063366
240.295197,27,189.072584
7302.77303,783,189.358418
2004.864141,216,189.408194
4275.8836,459,189.427004
6079.095474,652,189.425039
1248.443412,135,189.436163
417.567681,46,189.591202
3163.282639,340,189.619546
921.51181,100,189.673685
398.440655,44,189.67393
623.322103,68,189.674757
63.312466,8,189.684618
557.885672,61,189.899711
781.970989,85,189.936956
716.486163,78,189.991092
6956.974527,746,190.001247
2584.7567,278,190.160747
604.292776,66,190.18349
3378.993927,363,190.185252
1033.126052,112,190.25233
520.378176,57,190.257468
791.544776,86,190.27115
1762.936513,190,190.283169
697.887258,76,190.281399
462.707538,51,190.683742
4106.961541,441,190.717561
763.670126,83,190.717132
790.867724,86,190.736073
818.598469,89,190.786163
800.085213,87,190.819221
800.383045,87,190.924431
1678.495061,181,190.945335
165.054347,19,190.949921
2115.901224,228,191.007107
6917.604344,742,191.436405
9339.858622,1000,191.459197
544.50036,60,191.49436
2930.086884,315,191.520103
1547.047306,167,191.964443
5983.210903,642,192.307269
2965.838345,319,192.367061
3518.014579,378,192.367987
165.194019,19,192.391163
119.087282,14,192.408022
118.58989,14,192.425212
202.778405,23,192.690438
9338.442576,1000,192.972083
9337.74736,1000,193.04071
9337.564185,1000,193.072838
397.924062,44,193.092953
9338.524496,1000,193.3404
220.831055,25,193.369646
360.346706,40,193.417121
91.059034,11,193.430706
884.747578,96,193.66694
2154.409252,232,193.697622
275.915159,31,193.735615
4012.37714,431,193.983672
5273.191056,566,193.994578
6618.433967,710,194.035921
398.104089,44,194.050267
1080.17176,117,194.355979
9046.245743,970,194.365772
7440.538177,798,194.371141
303.89608,34,194.413718
5785.900509,621,195.347219
846.379435,92,195.457926
82.052977,10,195.682186
8671.250803,930,195.7013
220.813111,25,195.730966
397.45531,44,195.734311
5479.613195,588,195.745739
118.382469,14,195.749046
4553.962847,489,195.754441
137.251398,16,195.77369
7719.573032,828,195.989998
5591.296031,600,196.010625
1939.565152,209,196.27692
258.165461,29,196.309844
1239.943307,134,196.335826
2247.6266,242,196.342514
8475.783733,909,196.347858
238.935913,27,196.342849
267.739568,30,196.383868
6894.661832,740,196.389638
258.02174,29,196.377972
2751.597937,296,196.383614
211.616928,24,196.417669
238.519035,27,196.415836
351.452159,39,196.592923
237.487999,27,196.616719
239.714401,27,196.64762
2732.443308,294,196.672369
249.187836,28,196.67999
1099.478099,119,196.983647
7691.3738,825,197.541588
5141.318473,552,197.830462
6700.288632,719,198.019001
2098.091439,226,198.013786
63.281121,8,198.029072
221.416972,25,198.05963
286.61398,32,198.053074
117.304001,14,198.069781
193.365306,22,198.32725
109.928971,13,198.344671
249.247377,28,198.38513
9334.988565,1000,198.74122
9337.749012,1000,198.747522
220.147385,25,198.770107
276.370068,31,198.783469
9335.800321,1000,198.786568
230.593947,26,198.801004
9336.764363,1000,198.826396
9335.62864,1000,199.4144
136.158508,16,199.432931
2518.194743,271,200.520527
99.384249,12,200.534478
9337.04129,1000,200.866271
221.175108,25,200.896791
8457.033003,907,201.174508
6803.155385,730,201.180779
9337.824506,1000,201.200958
7569.355591,812,201.251499
155.386214,18,201.58807
9338.200785,1000,201.893731
9338.109079,1000,201.897467
1604.147485,173,201.916072
2378.881786,256,201.917253
3238.873849,348,201.940538
5442.459003,584,202.233456
2603.422219,280,202.612998
1864.20316,201,202.644648
1640.809331,177,203.236995
7721.206836,828,203.560671
5713.137734,613,203.561837
1230.265549,133,203.767586
9339.067396,1000,203.786034
248.871515,28,203.794329
7357.202905,789,203.826264
4919.080327,528,203.829357
3695.067664,397,204.00565
202.919305,23,204.02819
8302.166364,890,204.047006
258.133503,29,204.055229
3275.289952,352,204.082887
1809.347703,195,204.087025
1547.541439,167,204.092163
1940.26721,209,204.188567
193.700496,22,204.206998
9094.776099,975,204.209001
193.764437,22,204.22844
240.125682,27,204.254105
219.92908,25,204.278294
1435.303896,155,204.296059
275.87114,31,204.308486
1370.62258,148,204.400505
184.180759,21,204.407398
127.049832,15,204.424592
322.445424,36,204.473896
1836.527311,198,204.485923
2042.685226,220,204.514122
1276.856128,138,204.554267
2267.443923,244,204.755633
1350.83664,146,204.778799
1239.489648,134,204.860434
4976.145387,534,204.880533
284.667842,32,204.898306
4219.550731,453,205.082844
1285.940305,139,205.093858
2434.973835,262,205.132459
2033.431469,219,205.163354
1258.295413,136,205.401284
3237.19228,348,205.484312
1519.75827,164,205.801327
959.183328,104,205.860145
2379.170102,256,205.875289
3751.946694,403,206.124762
4443.226775,477,206.200555
4452.826314,478,206.449295
248.408342,28,206.482081
8143.321991,873,206.678528
1874.400466,202,206.702649
4388.219277,471,206.972487
174.268879,20,206.995328
4920.462427,528,207.022758
1416.686945,153,207.045678
1716.0532,185,207.05982
248.386033,28,207.078936
9022.13769,967,207.237089
1950.50326,210,207.588443
5051.066053,542,207.933245
2249.076736,242,207.945637
7162.66255,768,207.963143
3630.826549,390,207.962353
9340.584948,1000,208.024642
2313.662084,249,208.309398
4360.619515,468,208.301478
1436.240229,155,208.328732
4893.070139,525,208.331831
1539.153645,166,208.325384
1557.043546,168,208.343733
239.70207,27,208.357271
211.222598,24,208.371874
220.782847,25,208.545691
2351.411725,253,208.561527
1006.442519,109,208.605371
1388.827471,150,208.659227
2510.006054,270,208.67962
1080.223037,117,208.87698
1828.618807,197,208.872672
118.369842,14,208.881538
2725.053178,293,208.997403
2352.064072,253,208.998548
1800.838047,194,209.031899
1594.768306,172,209.274924
1660.342653,179,209.279737
2771.614554,298,209.29704
146.668631,17,209.2998
137.758529,16,209.318111
1061.735991,115,209.351469
2463.57425,265,209.350965
229.612007,26,209.349564
118.459885,14,209.367524
2499.913233,269,209.5116
1912.689874,206,209.557537
1416.909997,153,209.586088
2258.58178,243,209.602593
173.908661,20,209.61014
118.643277,14,209.626907
128.252509,15,209.644651
1444.951474,156,209.808693
1333.105185,144,209.824061
1782.255469,192,209.849334
2256.461584,243,209.857748
249.142191,28,209.858457
146.707143,17,209.878312
272.969194,31,209.887276
1464.170477,158,209.889631
2108.207355,227,209.911574
229.617499,26,209.911145
1510.962874,163,209.940896
231.102655,26,209.941929
1276.660566,138,210.116867
940.821267,102,210.172261
1454.190841,157,210.208656
950.375763,103,210.237509
249.052134,28,210.243438
1734.480184,187,210.460144
2585.312045,278,210.468537
1604.661202,173,210.47354
1575.231254,170,210.471204
1978.067292,213,210.471387
118.576352,14,210.48797
174.724802,20,210.495386
1230.120044,133,210.496112
256.785018,29,210.504575
136.472079,16,210.514867
292.360428,33,210.528306
940.117042,102,210.530256
220.797226,25,210.559151
1463.784148,158,210.760979
1304.504642,141,210.810844
1165.224138,126,210.814479
203.000979,23,210.83791
1314.899813,142,210.841867
136.959005,16,210.860753
1501.328457,162,210.87591
257.391509,29,211.116114
1137.164281,123,211.112397
1454.414889,157,211.120697
257.313688,29,211.150143
1043.783465,113,211.154225
2650.304736,285,211.174402
174.138654,20,211.173819
193.490967,22,211.199179
2538.092205,273,211.224372
304.581512,34,211.238962
1763.083592,190,211.439442
220.566436,25,211.440627
1379.736983,149,211.466412
2051.801457,221,211.497966
211.917832,24,211.52596
1426.782924,154,211.526597
1772.306952,191,211.55005
2146.414741,231,211.555433
1155.247598,125,211.765478
1576.21344,170,211.774877
201.653525,23,211.792375
239.394321,27,211.805823
1623.10916,175,211.822903
1473.919259,159,211.831213
997.242977,108,211.855513
1137.04514,123,211.878248
202.323475,23,211.883035
1613.134995,174,212.005893
1679.759608,181,212.01457
246.526499,28,212.009837
145.544619,17,212.029267
220.42822,25,212.040376
236.435216,27,212.049861
1108.737638,120,212.066075
1334.15173,144,212.063903
212.348939,24,212.06986
248.275789,28,212.082985
1137.313006,123,212.075804
193.719031,22,212.103155
1528.73927,165,212.095176
303.608802,34,212.126042
1371.167264,148,212.231593
183.752778,21,212.255214
1006.058519,109,212.267646
1304.887615,141,212.293621
1128.348482,122,212.285774
1669.837525,180,212.30549
220.174029,25,212.317965
1613.998481,174,212.329294
193.494566,22,212.327202
239.714414,27,212.353142
323.272251,36,212.364525
1043.906494,113,212.443115
1426.896003,154,212.450329
1827.817714,197,212.467162
257.168714,29,212.472387
137.057471,16,212.487481
267.06465,30,212.516968
1482.376355,160,212.521331
1977.916314,213,212.55426
1417.424133,153,212.671295
1996.556925,215,212.6854
117.295304,14,212.685747
1454.081823,157,212.699266
1548.472059,167,212.692434
1912.527925,206,212.713484
202.289721,23,212.709662
286.12072,32,212.718619
258.027899,29,212.721495
229.8478,26,212.735395
1482.459428,160,212.753701
247.609983,28,212.904959
1894.074925,204,212.934708
183.925569,21,212.961062
1137.792903,123,212.981811
1351.927561,146,213.00431
268.119571,30,212.999742
248.918172,28,213.01826
1632.477335,176,213.02491
1407.020941,152,213.02547
248.807796,28,213.036194
2445.360181,263,213.202233
266.41382,30,213.212945
1473.417682,159,213.254359
127.400696,15,213.272103
2164.683779,233,213.289235
1127.150453,122,213.316747
1426.70816,154,213.343903
