Episodes,Reward,Environment,Model
11888,302.124793,Humanoid-v5,entrpo
11889,293.168487,Humanoid-v5,entrpo
11890,234.64903,Humanoid-v5,entrpo
11891,248.642006,Humanoid-v5,entrpo
11892,256.779743,Humanoid-v5,entrpo
11893,156.701079,Humanoid-v5,entrpo
11894,191.94394,Humanoid-v5,entrpo
11895,232.587211,Humanoid-v5,entrpo
11896,480.353373,Humanoid-v5,entrpo
11897,292.134857,Humanoid-v5,entrpo
11898,243.674653,Humanoid-v5,entrpo
11899,388.064948,Humanoid-v5,entrpo
11900,275.346753,Humanoid-v5,entrpo
11901,295.304909,Humanoid-v5,entrpo
11902,219.508501,Humanoid-v5,entrpo
11903,146.043095,Humanoid-v5,entrpo
11904,281.556723,Humanoid-v5,entrpo
11905,301.813297,Humanoid-v5,entrpo
11906,246.901739,Humanoid-v5,entrpo
11907,366.789732,Humanoid-v5,entrpo
11908,442.525128,Humanoid-v5,entrpo
11909,243.102741,Humanoid-v5,entrpo
11910,479.288167,Humanoid-v5,entrpo
11911,301.597628,Humanoid-v5,entrpo
11912,224.844067,Humanoid-v5,entrpo
11913,327.406099,Humanoid-v5,entrpo
11914,211.595226,Humanoid-v5,entrpo
11915,145.835252,Humanoid-v5,entrpo
11916,298.038005,Humanoid-v5,entrpo
11917,298.023679,Humanoid-v5,entrpo
11918,225.346441,Humanoid-v5,entrpo
11919,515.728572,Humanoid-v5,entrpo
11920,205.702077,Humanoid-v5,entrpo
11921,208.071285,Humanoid-v5,entrpo
11922,276.701385,Humanoid-v5,entrpo
11923,188.742427,Humanoid-v5,entrpo
11924,302.536616,Humanoid-v5,entrpo
11925,86.153509,Humanoid-v5,entrpo
11926,270.827026,Humanoid-v5,entrpo
11927,84.973613,Humanoid-v5,entrpo
11928,220.622821,Humanoid-v5,entrpo
11929,246.803441,Humanoid-v5,entrpo
11930,395.27927,Humanoid-v5,entrpo
11931,225.744355,Humanoid-v5,entrpo
11932,80.815128,Humanoid-v5,entrpo
11933,228.846378,Humanoid-v5,entrpo
11934,348.44953,Humanoid-v5,entrpo
11935,241.840434,Humanoid-v5,entrpo
11936,329.526332,Humanoid-v5,entrpo
11937,241.711131,Humanoid-v5,entrpo
11938,314.840508,Humanoid-v5,entrpo
11939,281.822443,Humanoid-v5,entrpo
11940,226.394553,Humanoid-v5,entrpo
11941,170.292624,Humanoid-v5,entrpo
11942,447.710233,Humanoid-v5,entrpo
11943,253.409017,Humanoid-v5,entrpo
11944,377.959934,Humanoid-v5,entrpo
11945,198.740717,Humanoid-v5,entrpo
11946,209.898348,Humanoid-v5,entrpo
11947,349.312106,Humanoid-v5,entrpo
11948,403.426651,Humanoid-v5,entrpo
11949,347.497509,Humanoid-v5,entrpo
11950,142.644102,Humanoid-v5,entrpo
11951,300.047136,Humanoid-v5,entrpo
11952,236.581197,Humanoid-v5,entrpo
11953,297.185249,Humanoid-v5,entrpo
11954,240.260581,Humanoid-v5,entrpo
11955,281.793605,Humanoid-v5,entrpo
11956,94.878952,Humanoid-v5,entrpo
11957,190.204707,Humanoid-v5,entrpo
11958,262.186653,Humanoid-v5,entrpo
11959,265.929235,Humanoid-v5,entrpo
11960,79.851348,Humanoid-v5,entrpo
11961,378.355024,Humanoid-v5,entrpo
11962,318.108145,Humanoid-v5,entrpo
11963,462.273971,Humanoid-v5,entrpo
11964,312.597998,Humanoid-v5,entrpo
11965,151.712495,Humanoid-v5,entrpo
11966,296.074182,Humanoid-v5,entrpo
11967,420.312653,Humanoid-v5,entrpo
11968,266.931737,Humanoid-v5,entrpo
11969,240.919224,Humanoid-v5,entrpo
11970,274.457664,Humanoid-v5,entrpo
11971,199.401641,Humanoid-v5,entrpo
11972,254.533713,Humanoid-v5,entrpo
11973,147.039466,Humanoid-v5,entrpo
11974,358.521594,Humanoid-v5,entrpo
11975,308.617744,Humanoid-v5,entrpo
11976,222.024345,Humanoid-v5,entrpo
11977,322.0711,Humanoid-v5,entrpo
11978,386.799421,Humanoid-v5,entrpo
11979,306.823698,Humanoid-v5,entrpo
11980,379.243414,Humanoid-v5,entrpo
11981,255.038197,Humanoid-v5,entrpo
11982,227.332142,Humanoid-v5,entrpo
11983,284.918542,Humanoid-v5,entrpo
11984,323.719997,Humanoid-v5,entrpo
11985,251.240697,Humanoid-v5,entrpo
11986,370.927634,Humanoid-v5,entrpo
11987,261.184651,Humanoid-v5,entrpo
11988,484.444431,Humanoid-v5,entrpo
11989,198.908036,Humanoid-v5,entrpo
11990,207.611219,Humanoid-v5,entrpo
11991,275.968438,Humanoid-v5,entrpo
11992,387.495946,Humanoid-v5,entrpo
11993,310.275859,Humanoid-v5,entrpo
11994,305.391814,Humanoid-v5,entrpo
11995,425.618326,Humanoid-v5,entrpo
11996,443.134554,Humanoid-v5,entrpo
11997,237.600194,Humanoid-v5,entrpo
11998,269.249818,Humanoid-v5,entrpo
11999,194.058772,Humanoid-v5,entrpo
12000,388.902135,Humanoid-v5,entrpo
12001,317.904921,Humanoid-v5,entrpo
12002,315.941658,Humanoid-v5,entrpo
12003,544.216269,Humanoid-v5,entrpo
12004,257.334489,Humanoid-v5,entrpo
12005,71.552072,Humanoid-v5,entrpo
12006,220.615512,Humanoid-v5,entrpo
12007,314.454549,Humanoid-v5,entrpo
12008,290.314989,Humanoid-v5,entrpo
12009,345.841348,Humanoid-v5,entrpo
12010,266.415709,Humanoid-v5,entrpo
12011,184.49371,Humanoid-v5,entrpo
12012,280.970176,Humanoid-v5,entrpo
12013,261.304352,Humanoid-v5,entrpo
12014,295.461545,Humanoid-v5,entrpo
12015,280.895961,Humanoid-v5,entrpo
12016,368.767633,Humanoid-v5,entrpo
12017,254.829281,Humanoid-v5,entrpo
12018,277.5826,Humanoid-v5,entrpo
12019,233.485643,Humanoid-v5,entrpo
12020,84.399483,Humanoid-v5,entrpo
12021,250.384884,Humanoid-v5,entrpo
12022,255.257995,Humanoid-v5,entrpo
12023,91.735243,Humanoid-v5,entrpo
12024,143.833511,Humanoid-v5,entrpo
12025,310.063996,Humanoid-v5,entrpo
12026,466.141561,Humanoid-v5,entrpo
12027,129.242924,Humanoid-v5,entrpo
12028,271.540984,Humanoid-v5,entrpo
12029,334.860629,Humanoid-v5,entrpo
12030,109.507867,Humanoid-v5,entrpo
12031,164.782885,Humanoid-v5,entrpo
12032,185.757259,Humanoid-v5,entrpo
12033,429.814488,Humanoid-v5,entrpo
12034,266.516958,Humanoid-v5,entrpo
12035,261.248072,Humanoid-v5,entrpo
12036,358.58913,Humanoid-v5,entrpo
12037,203.652944,Humanoid-v5,entrpo
12038,304.969877,Humanoid-v5,entrpo
12039,282.948177,Humanoid-v5,entrpo
12040,330.98447,Humanoid-v5,entrpo
12041,219.417231,Humanoid-v5,entrpo
12042,264.419395,Humanoid-v5,entrpo
12043,245.01705,Humanoid-v5,entrpo
12044,269.02227,Humanoid-v5,entrpo
12045,315.974579,Humanoid-v5,entrpo
12046,293.354657,Humanoid-v5,entrpo
12047,242.197797,Humanoid-v5,entrpo
12048,256.271421,Humanoid-v5,entrpo
12049,288.446889,Humanoid-v5,entrpo
12050,237.520987,Humanoid-v5,entrpo
12051,311.947491,Humanoid-v5,entrpo
12052,243.484789,Humanoid-v5,entrpo
12053,275.935503,Humanoid-v5,entrpo
12054,231.318913,Humanoid-v5,entrpo
12055,345.80845,Humanoid-v5,entrpo
12056,304.667103,Humanoid-v5,entrpo
12057,288.041877,Humanoid-v5,entrpo
12058,454.841246,Humanoid-v5,entrpo
12059,214.218202,Humanoid-v5,entrpo
12060,268.677111,Humanoid-v5,entrpo
12061,90.486731,Humanoid-v5,entrpo
12062,294.233803,Humanoid-v5,entrpo
12063,238.882608,Humanoid-v5,entrpo
12064,175.209444,Humanoid-v5,entrpo
12065,326.676481,Humanoid-v5,entrpo
12066,144.326773,Humanoid-v5,entrpo
12067,375.842527,Humanoid-v5,entrpo
12068,102.855759,Humanoid-v5,entrpo
12069,447.71667,Humanoid-v5,entrpo
12070,366.426832,Humanoid-v5,entrpo
12071,474.420625,Humanoid-v5,entrpo
12072,288.339355,Humanoid-v5,entrpo
12073,319.657989,Humanoid-v5,entrpo
12074,291.381899,Humanoid-v5,entrpo
12075,243.430247,Humanoid-v5,entrpo
12076,216.326366,Humanoid-v5,entrpo
12077,143.753444,Humanoid-v5,entrpo
12078,153.530167,Humanoid-v5,entrpo
12079,227.27077,Humanoid-v5,entrpo
12080,86.528005,Humanoid-v5,entrpo
12081,364.794704,Humanoid-v5,entrpo
12082,79.672393,Humanoid-v5,entrpo
12083,281.822877,Humanoid-v5,entrpo
12084,209.438098,Humanoid-v5,entrpo
12085,343.604538,Humanoid-v5,entrpo
12086,280.83047,Humanoid-v5,entrpo
12087,215.229899,Humanoid-v5,entrpo
12088,266.047448,Humanoid-v5,entrpo
12089,201.067848,Humanoid-v5,entrpo
12090,80.939974,Humanoid-v5,entrpo
12091,393.463052,Humanoid-v5,entrpo
12092,298.304754,Humanoid-v5,entrpo
12093,225.78977,Humanoid-v5,entrpo
12094,242.627514,Humanoid-v5,entrpo
12095,425.991673,Humanoid-v5,entrpo
12096,250.671677,Humanoid-v5,entrpo
12097,125.946512,Humanoid-v5,entrpo
12098,346.137829,Humanoid-v5,entrpo
12099,325.755184,Humanoid-v5,entrpo
12100,260.01452,Humanoid-v5,entrpo
12101,240.337609,Humanoid-v5,entrpo
12102,106.719574,Humanoid-v5,entrpo
12103,223.282073,Humanoid-v5,entrpo
12104,269.541879,Humanoid-v5,entrpo
12105,220.172199,Humanoid-v5,entrpo
12106,79.538031,Humanoid-v5,entrpo
12107,495.847989,Humanoid-v5,entrpo
12108,140.543342,Humanoid-v5,entrpo
12109,473.452878,Humanoid-v5,entrpo
12110,319.370437,Humanoid-v5,entrpo
12111,149.682125,Humanoid-v5,entrpo
12112,256.664788,Humanoid-v5,entrpo
12113,251.522894,Humanoid-v5,entrpo
12114,283.187715,Humanoid-v5,entrpo
12115,308.618719,Humanoid-v5,entrpo
12116,352.058528,Humanoid-v5,entrpo
12117,229.567516,Humanoid-v5,entrpo
12118,306.546909,Humanoid-v5,entrpo
12119,248.20285,Humanoid-v5,entrpo
12120,347.380373,Humanoid-v5,entrpo
12121,160.075147,Humanoid-v5,entrpo
12122,265.18442,Humanoid-v5,entrpo
12123,252.004375,Humanoid-v5,entrpo
12124,188.996484,Humanoid-v5,entrpo
12125,270.509897,Humanoid-v5,entrpo
12126,299.630944,Humanoid-v5,entrpo
12127,337.734119,Humanoid-v5,entrpo
12128,266.516612,Humanoid-v5,entrpo
12129,269.878328,Humanoid-v5,entrpo
12130,304.538644,Humanoid-v5,entrpo
12131,115.731664,Humanoid-v5,entrpo
12132,266.664253,Humanoid-v5,entrpo
12133,256.493696,Humanoid-v5,entrpo
12134,363.899264,Humanoid-v5,entrpo
12135,379.461548,Humanoid-v5,entrpo
12136,308.154742,Humanoid-v5,entrpo
12137,416.093886,Humanoid-v5,entrpo
12138,451.729762,Humanoid-v5,entrpo
12139,412.525011,Humanoid-v5,entrpo
12140,163.99405,Humanoid-v5,entrpo
12141,319.678707,Humanoid-v5,entrpo
12142,206.878737,Humanoid-v5,entrpo
12143,315.29487,Humanoid-v5,entrpo
12144,189.492048,Humanoid-v5,entrpo
12145,371.362103,Humanoid-v5,entrpo
12146,148.425365,Humanoid-v5,entrpo
12147,274.053785,Humanoid-v5,entrpo
12148,152.706783,Humanoid-v5,entrpo
12149,261.018135,Humanoid-v5,entrpo
12150,238.890977,Humanoid-v5,entrpo
12151,242.17191,Humanoid-v5,entrpo
12152,273.596728,Humanoid-v5,entrpo
12153,166.393276,Humanoid-v5,entrpo
12154,361.767527,Humanoid-v5,entrpo
12155,82.971158,Humanoid-v5,entrpo
12156,299.945109,Humanoid-v5,entrpo
12157,244.793126,Humanoid-v5,entrpo
12158,336.502835,Humanoid-v5,entrpo
12159,290.598695,Humanoid-v5,entrpo
12160,262.695321,Humanoid-v5,entrpo
12161,287.090038,Humanoid-v5,entrpo
12162,613.478114,Humanoid-v5,entrpo
12163,340.627169,Humanoid-v5,entrpo
12164,270.133253,Humanoid-v5,entrpo
12165,167.806574,Humanoid-v5,entrpo
12166,264.947254,Humanoid-v5,entrpo
12167,142.520385,Humanoid-v5,entrpo
12168,247.75096,Humanoid-v5,entrpo
12169,269.662964,Humanoid-v5,entrpo
12170,538.727893,Humanoid-v5,entrpo
12171,308.590863,Humanoid-v5,entrpo
12172,229.106049,Humanoid-v5,entrpo
12173,275.479793,Humanoid-v5,entrpo
12174,79.197108,Humanoid-v5,entrpo
12175,243.451361,Humanoid-v5,entrpo
12176,367.313594,Humanoid-v5,entrpo
12177,390.500303,Humanoid-v5,entrpo
12178,437.338205,Humanoid-v5,entrpo
12179,273.599811,Humanoid-v5,entrpo
12180,287.749902,Humanoid-v5,entrpo
12181,254.338502,Humanoid-v5,entrpo
12182,403.025041,Humanoid-v5,entrpo
12183,214.568367,Humanoid-v5,entrpo
12184,229.040905,Humanoid-v5,entrpo
12185,254.08758,Humanoid-v5,entrpo
12186,266.01268,Humanoid-v5,entrpo
12187,258.805185,Humanoid-v5,entrpo
12188,228.860465,Humanoid-v5,entrpo
12189,286.968661,Humanoid-v5,entrpo
12190,171.806802,Humanoid-v5,entrpo
12191,184.445574,Humanoid-v5,entrpo
12192,334.893007,Humanoid-v5,entrpo
12193,235.097375,Humanoid-v5,entrpo
12194,306.984411,Humanoid-v5,entrpo
12195,387.172409,Humanoid-v5,entrpo
12196,177.120426,Humanoid-v5,entrpo
12197,302.242794,Humanoid-v5,entrpo
12198,580.595881,Humanoid-v5,entrpo
12199,327.840749,Humanoid-v5,entrpo
12200,294.345398,Humanoid-v5,entrpo
12201,267.445141,Humanoid-v5,entrpo
12202,342.022637,Humanoid-v5,entrpo
12203,237.372276,Humanoid-v5,entrpo
12204,256.938605,Humanoid-v5,entrpo
12205,283.935372,Humanoid-v5,entrpo
12206,219.671282,Humanoid-v5,entrpo
12207,296.443277,Humanoid-v5,entrpo
12208,314.020455,Humanoid-v5,entrpo
12209,253.402418,Humanoid-v5,entrpo
12210,257.107294,Humanoid-v5,entrpo
12211,348.431846,Humanoid-v5,entrpo
12212,258.533775,Humanoid-v5,entrpo
12213,450.129019,Humanoid-v5,entrpo
12214,183.941747,Humanoid-v5,entrpo
12215,267.950069,Humanoid-v5,entrpo
12216,335.434507,Humanoid-v5,entrpo
12217,342.336991,Humanoid-v5,entrpo
12218,290.915742,Humanoid-v5,entrpo
12219,79.381395,Humanoid-v5,entrpo
12220,358.996837,Humanoid-v5,entrpo
12221,318.174844,Humanoid-v5,entrpo
12222,421.500659,Humanoid-v5,entrpo
12223,464.863696,Humanoid-v5,entrpo
12224,219.042602,Humanoid-v5,entrpo
12225,257.03861,Humanoid-v5,entrpo
12226,290.832596,Humanoid-v5,entrpo
12227,306.911786,Humanoid-v5,entrpo
12228,442.034073,Humanoid-v5,entrpo
12229,251.42945,Humanoid-v5,entrpo
12230,256.019615,Humanoid-v5,entrpo
12231,228.119713,Humanoid-v5,entrpo
12232,260.480809,Humanoid-v5,entrpo
12233,391.05811,Humanoid-v5,entrpo
12234,349.122791,Humanoid-v5,entrpo
12235,330.962418,Humanoid-v5,entrpo
12236,264.314696,Humanoid-v5,entrpo
12237,399.499844,Humanoid-v5,entrpo
12238,512.972159,Humanoid-v5,entrpo
12239,266.398849,Humanoid-v5,entrpo
12240,108.747664,Humanoid-v5,entrpo
12241,317.687044,Humanoid-v5,entrpo
12242,251.696803,Humanoid-v5,entrpo
12243,578.093832,Humanoid-v5,entrpo
12244,345.561326,Humanoid-v5,entrpo
12245,303.35549,Humanoid-v5,entrpo
12246,163.828063,Humanoid-v5,entrpo
12247,371.38113,Humanoid-v5,entrpo
12248,97.819404,Humanoid-v5,entrpo
12249,139.90616,Humanoid-v5,entrpo
12250,317.318285,Humanoid-v5,entrpo
12251,215.675285,Humanoid-v5,entrpo
12252,164.204487,Humanoid-v5,entrpo
12253,266.006834,Humanoid-v5,entrpo
12254,262.704606,Humanoid-v5,entrpo
12255,460.785907,Humanoid-v5,entrpo
12256,364.133895,Humanoid-v5,entrpo
12257,322.61456,Humanoid-v5,entrpo
12258,274.484681,Humanoid-v5,entrpo
12259,338.882064,Humanoid-v5,entrpo
12260,273.475595,Humanoid-v5,entrpo
12261,341.67449,Humanoid-v5,entrpo
12262,358.140833,Humanoid-v5,entrpo
12263,330.764765,Humanoid-v5,entrpo
12264,314.301374,Humanoid-v5,entrpo
12265,319.599873,Humanoid-v5,entrpo
12266,302.026672,Humanoid-v5,entrpo
12267,270.273071,Humanoid-v5,entrpo
12268,190.74711,Humanoid-v5,entrpo
12269,298.887918,Humanoid-v5,entrpo
12270,386.261463,Humanoid-v5,entrpo
12271,255.871859,Humanoid-v5,entrpo
12272,185.756283,Humanoid-v5,entrpo
12273,371.139826,Humanoid-v5,entrpo
12274,479.325297,Humanoid-v5,entrpo
12275,314.84851,Humanoid-v5,entrpo
12276,272.525413,Humanoid-v5,entrpo
12277,217.529156,Humanoid-v5,entrpo
12278,339.155128,Humanoid-v5,entrpo
12279,220.193519,Humanoid-v5,entrpo
12280,354.182838,Humanoid-v5,entrpo
12281,256.958401,Humanoid-v5,entrpo
12282,159.562123,Humanoid-v5,entrpo
12283,441.791917,Humanoid-v5,entrpo
12284,223.776565,Humanoid-v5,entrpo
12285,343.779094,Humanoid-v5,entrpo
12286,208.631637,Humanoid-v5,entrpo
12287,142.309833,Humanoid-v5,entrpo
12288,408.798719,Humanoid-v5,entrpo
12289,169.111434,Humanoid-v5,entrpo
12290,209.392361,Humanoid-v5,entrpo
12291,204.411846,Humanoid-v5,entrpo
12292,363.933037,Humanoid-v5,entrpo
12293,252.642379,Humanoid-v5,entrpo
12294,320.84275,Humanoid-v5,entrpo
12295,222.134851,Humanoid-v5,entrpo
12296,148.219108,Humanoid-v5,entrpo
12297,361.118475,Humanoid-v5,entrpo
12298,191.843689,Humanoid-v5,entrpo
12299,109.511381,Humanoid-v5,entrpo
12300,287.500304,Humanoid-v5,entrpo
12301,450.993324,Humanoid-v5,entrpo
12302,340.951734,Humanoid-v5,entrpo
12303,279.141074,Humanoid-v5,entrpo
12304,340.655555,Humanoid-v5,entrpo
12305,269.544155,Humanoid-v5,entrpo
12306,104.718194,Humanoid-v5,entrpo
12307,321.677565,Humanoid-v5,entrpo
12308,233.403603,Humanoid-v5,entrpo
12309,319.305356,Humanoid-v5,entrpo
12310,237.564037,Humanoid-v5,entrpo
12311,404.103045,Humanoid-v5,entrpo
12312,200.611696,Humanoid-v5,entrpo
12313,204.867824,Humanoid-v5,entrpo
12314,398.461253,Humanoid-v5,entrpo
12315,252.416665,Humanoid-v5,entrpo
12316,96.661136,Humanoid-v5,entrpo
12317,235.156399,Humanoid-v5,entrpo
12318,267.15939,Humanoid-v5,entrpo
12319,221.874554,Humanoid-v5,entrpo
12320,308.46483,Humanoid-v5,entrpo
12321,172.060767,Humanoid-v5,entrpo
12322,367.172537,Humanoid-v5,entrpo
12323,218.381714,Humanoid-v5,entrpo
12324,236.435417,Humanoid-v5,entrpo
12325,278.22234,Humanoid-v5,entrpo
12326,283.598756,Humanoid-v5,entrpo
12327,237.170562,Humanoid-v5,entrpo
12328,259.893494,Humanoid-v5,entrpo
12329,219.205062,Humanoid-v5,entrpo
12330,293.581201,Humanoid-v5,entrpo
12331,220.559763,Humanoid-v5,entrpo
12332,177.523472,Humanoid-v5,entrpo
12333,378.083858,Humanoid-v5,entrpo
12334,121.118089,Humanoid-v5,entrpo
12335,99.093888,Humanoid-v5,entrpo
12336,217.15597,Humanoid-v5,entrpo
12337,245.388103,Humanoid-v5,entrpo
12338,290.976062,Humanoid-v5,entrpo
12339,451.521719,Humanoid-v5,entrpo
12340,274.408427,Humanoid-v5,entrpo
12341,276.407421,Humanoid-v5,entrpo
12342,292.075913,Humanoid-v5,entrpo
12343,230.163406,Humanoid-v5,entrpo
12344,289.975777,Humanoid-v5,entrpo
12345,319.650555,Humanoid-v5,entrpo
12346,294.060407,Humanoid-v5,entrpo
12347,259.510712,Humanoid-v5,entrpo
12348,184.326435,Humanoid-v5,entrpo
12349,78.89218,Humanoid-v5,entrpo
12350,276.576859,Humanoid-v5,entrpo
12351,137.229417,Humanoid-v5,entrpo
12352,305.823363,Humanoid-v5,entrpo
12353,363.578327,Humanoid-v5,entrpo
12354,196.144631,Humanoid-v5,entrpo
12355,238.538596,Humanoid-v5,entrpo
12356,166.327238,Humanoid-v5,entrpo
12357,294.85272,Humanoid-v5,entrpo
12358,195.158282,Humanoid-v5,entrpo
12359,287.664964,Humanoid-v5,entrpo
12360,391.090058,Humanoid-v5,entrpo
12361,211.952543,Humanoid-v5,entrpo
12362,130.72701,Humanoid-v5,entrpo
12363,279.48484,Humanoid-v5,entrpo
12364,258.564781,Humanoid-v5,entrpo
12365,221.845295,Humanoid-v5,entrpo
12366,210.23569,Humanoid-v5,entrpo
12367,406.119177,Humanoid-v5,entrpo
12368,300.997901,Humanoid-v5,entrpo
12369,219.110736,Humanoid-v5,entrpo
12370,172.376518,Humanoid-v5,entrpo
12371,313.335426,Humanoid-v5,entrpo
12372,438.151193,Humanoid-v5,entrpo
12373,436.432854,Humanoid-v5,entrpo
12374,232.930172,Humanoid-v5,entrpo
12375,216.632569,Humanoid-v5,entrpo
12376,80.802352,Humanoid-v5,entrpo
12377,462.223697,Humanoid-v5,entrpo
12378,256.001294,Humanoid-v5,entrpo
12379,159.109051,Humanoid-v5,entrpo
12380,349.543799,Humanoid-v5,entrpo
12381,204.63412,Humanoid-v5,entrpo
12382,221.941868,Humanoid-v5,entrpo
12383,318.337463,Humanoid-v5,entrpo
12384,201.080806,Humanoid-v5,entrpo
12385,285.557711,Humanoid-v5,entrpo
12386,191.788714,Humanoid-v5,entrpo
12387,290.085423,Humanoid-v5,entrpo
12388,272.769816,Humanoid-v5,entrpo
12389,232.416492,Humanoid-v5,entrpo
12390,228.067708,Humanoid-v5,entrpo
12391,314.368281,Humanoid-v5,entrpo
12392,279.840495,Humanoid-v5,entrpo
12393,238.14348,Humanoid-v5,entrpo
12394,228.230296,Humanoid-v5,entrpo
12395,371.054278,Humanoid-v5,entrpo
12396,202.964186,Humanoid-v5,entrpo
12397,129.562942,Humanoid-v5,entrpo
12398,289.68435,Humanoid-v5,entrpo
12399,380.19941,Humanoid-v5,entrpo
12400,604.768178,Humanoid-v5,entrpo
12401,229.374658,Humanoid-v5,entrpo
12402,320.438668,Humanoid-v5,entrpo
12403,181.573704,Humanoid-v5,entrpo
12404,200.904193,Humanoid-v5,entrpo
12405,282.241992,Humanoid-v5,entrpo
12406,475.523006,Humanoid-v5,entrpo
12407,202.233331,Humanoid-v5,entrpo
12408,218.969798,Humanoid-v5,entrpo
12409,305.703734,Humanoid-v5,entrpo
12410,156.294218,Humanoid-v5,entrpo
12411,81.443255,Humanoid-v5,entrpo
12412,241.418869,Humanoid-v5,entrpo
12413,354.588007,Humanoid-v5,entrpo
12414,285.797753,Humanoid-v5,entrpo
12415,284.605958,Humanoid-v5,entrpo
12416,233.395007,Humanoid-v5,entrpo
12417,328.604813,Humanoid-v5,entrpo
12418,364.477184,Humanoid-v5,entrpo
12419,445.272737,Humanoid-v5,entrpo
12420,278.030017,Humanoid-v5,entrpo
12421,369.265528,Humanoid-v5,entrpo
12422,100.950802,Humanoid-v5,entrpo
12423,228.311874,Humanoid-v5,entrpo
12424,245.720057,Humanoid-v5,entrpo
12425,444.50729,Humanoid-v5,entrpo
12426,264.433526,Humanoid-v5,entrpo
12427,245.927083,Humanoid-v5,entrpo
12428,230.439532,Humanoid-v5,entrpo
12429,244.136347,Humanoid-v5,entrpo
12430,298.647359,Humanoid-v5,entrpo
12431,324.285293,Humanoid-v5,entrpo
12432,249.798195,Humanoid-v5,entrpo
12433,311.335922,Humanoid-v5,entrpo
12434,139.544879,Humanoid-v5,entrpo
12435,303.062161,Humanoid-v5,entrpo
12436,432.19198,Humanoid-v5,entrpo
12437,410.291186,Humanoid-v5,entrpo
12438,420.351635,Humanoid-v5,entrpo
12439,150.903173,Humanoid-v5,entrpo
12440,293.743882,Humanoid-v5,entrpo
12441,259.880351,Humanoid-v5,entrpo
12442,243.61637,Humanoid-v5,entrpo
12443,260.014994,Humanoid-v5,entrpo
12444,221.82912,Humanoid-v5,entrpo
12445,184.765931,Humanoid-v5,entrpo
12446,319.912814,Humanoid-v5,entrpo
12447,214.010719,Humanoid-v5,entrpo
12448,452.191236,Humanoid-v5,entrpo
12449,428.522025,Humanoid-v5,entrpo
12450,420.909666,Humanoid-v5,entrpo
12451,221.460459,Humanoid-v5,entrpo
12452,259.370923,Humanoid-v5,entrpo
12453,327.721988,Humanoid-v5,entrpo
12454,253.904935,Humanoid-v5,entrpo
12455,214.779952,Humanoid-v5,entrpo
12456,290.016605,Humanoid-v5,entrpo
12457,227.685172,Humanoid-v5,entrpo
12458,340.068224,Humanoid-v5,entrpo
12459,362.364215,Humanoid-v5,entrpo
12460,394.713339,Humanoid-v5,entrpo
12461,321.653066,Humanoid-v5,entrpo
12462,389.329016,Humanoid-v5,entrpo
12463,285.277869,Humanoid-v5,entrpo
12464,182.663057,Humanoid-v5,entrpo
12465,323.967629,Humanoid-v5,entrpo
12466,246.77502,Humanoid-v5,entrpo
12467,334.595744,Humanoid-v5,entrpo
12468,277.402433,Humanoid-v5,entrpo
12469,350.743933,Humanoid-v5,entrpo
12470,289.366543,Humanoid-v5,entrpo
12471,258.957653,Humanoid-v5,entrpo
12472,447.447498,Humanoid-v5,entrpo
12473,284.91606,Humanoid-v5,entrpo
12474,261.303537,Humanoid-v5,entrpo
12475,497.237923,Humanoid-v5,entrpo
12476,236.410254,Humanoid-v5,entrpo
12477,258.055187,Humanoid-v5,entrpo
12478,252.891582,Humanoid-v5,entrpo
12479,269.838295,Humanoid-v5,entrpo
12480,257.990949,Humanoid-v5,entrpo
12481,249.327909,Humanoid-v5,entrpo
12482,335.401401,Humanoid-v5,entrpo
12483,335.106168,Humanoid-v5,entrpo
12484,369.577244,Humanoid-v5,entrpo
12485,242.8205,Humanoid-v5,entrpo
12486,318.146743,Humanoid-v5,entrpo
12487,349.838206,Humanoid-v5,entrpo
12488,323.540104,Humanoid-v5,entrpo
12489,361.568507,Humanoid-v5,entrpo
12490,286.398285,Humanoid-v5,entrpo
12491,319.72146,Humanoid-v5,entrpo
12492,181.137464,Humanoid-v5,entrpo
12493,127.290847,Humanoid-v5,entrpo
12494,192.860411,Humanoid-v5,entrpo
12495,168.624145,Humanoid-v5,entrpo
12496,333.713403,Humanoid-v5,entrpo
12497,81.654231,Humanoid-v5,entrpo
12498,285.012318,Humanoid-v5,entrpo
12499,275.201457,Humanoid-v5,entrpo
12500,278.40466,Humanoid-v5,entrpo
12501,89.023249,Humanoid-v5,entrpo
12502,308.512233,Humanoid-v5,entrpo
12503,216.902742,Humanoid-v5,entrpo
12504,190.103771,Humanoid-v5,entrpo
12505,304.238277,Humanoid-v5,entrpo
12506,245.146318,Humanoid-v5,entrpo
12507,309.363088,Humanoid-v5,entrpo
12508,289.871687,Humanoid-v5,entrpo
12509,322.132469,Humanoid-v5,entrpo
12510,79.30301,Humanoid-v5,entrpo
12511,99.846797,Humanoid-v5,entrpo
12512,268.773407,Humanoid-v5,entrpo
12513,242.479841,Humanoid-v5,entrpo
12514,447.068399,Humanoid-v5,entrpo
12515,158.751,Humanoid-v5,entrpo
12516,341.827618,Humanoid-v5,entrpo
12517,193.960337,Humanoid-v5,entrpo
12518,312.264801,Humanoid-v5,entrpo
12519,219.293972,Humanoid-v5,entrpo
12520,311.490942,Humanoid-v5,entrpo
12521,273.911652,Humanoid-v5,entrpo
12522,171.703274,Humanoid-v5,entrpo
