r,l,t
-13.41049,9,1367.20972
-43.046393,12,1367.238032
-18.188966,8,1367.236663
-19.48021,10,1367.233213
-16.67624,10,1367.225632
-18.322691,11,1367.259633
-41.51167,10,1367.274196
-28.830908,8,1367.242456
-19.471057,8,1367.288816
-18.5964,10,1367.273036
-16.796328,8,1367.287078
-47.750225,39,1367.27524
-9.990734,7,1367.269714
-13.382393,10,1367.295764
-10.577017,8,1367.291984
-25.28096,9,1367.330356
-22.77921,10,1367.322402
-18.297465,7,1367.332645
-22.304263,8,1367.337121
-59.500306,30,1367.33334
-15.449719,11,1367.341712
-16.668768,10,1367.332317
-21.690021,12,1367.350573
-12.493987,9,1367.348564
-25.782817,8,1367.382745
-18.785945,10,1367.385137
-29.566814,11,1367.399469
-25.788524,8,1367.387409
-17.648465,8,1367.38352
-23.205358,8,1367.391749
-21.047166,8,1367.400211
-45.347332,16,1367.39638
-15.869675,9,1367.388696
-15.744661,9,1367.439112
-21.10013,8,1367.43529
-13.525038,8,1367.437675
-20.885135,9,1367.439699
-20.494192,7,1367.435966
-15.114409,8,1367.450642
-25.068589,8,1367.438875
-45.233257,16,1367.449032
-28.029455,11,1367.465392
-32.932322,10,1367.501535
-24.439993,11,1367.50367
-20.57869,10,1367.499777
-20.485801,10,1367.501058
-17.141178,8,1367.498694
-23.457011,9,1367.493289
-48.650638,22,1367.535424
-11.807437,7,1367.50742
-19.85055,9,1367.503647
-21.641897,7,1367.543315
-22.666868,8,1367.54787
-46.144996,19,1367.552397
-31.538417,10,1367.562698
-11.644749,9,1367.554875
-17.911769,8,1367.543155
-20.184348,8,1367.557283
-19.948814,9,1367.591724
-20.871148,8,1367.593872
-21.741117,10,1367.566127
-25.835848,15,1367.596275
-16.421633,8,1367.598335
-15.874615,9,1367.618969
-16.916969,9,1367.611241
-12.749876,9,1367.599476
-25.282808,8,1367.641649
-15.946904,7,1367.642091
-28.44324,13,1367.63429
-19.651292,9,1367.652256
-24.219383,10,1367.628487
-29.218983,12,1367.668504
-17.154046,9,1367.675153
-24.70707,9,1367.667456
-19.102063,9,1367.697769
-16.027517,8,1367.68369
-13.135938,11,1367.668018
-26.095985,9,1367.683881
-15.955778,10,1367.714021
-22.029456,11,1367.710208
-55.872963,23,1367.700496
-13.513607,10,1367.730813
-12.4212,7,1367.711262
-14.981836,8,1367.747672
-23.586262,9,1367.724321
-14.348509,10,1367.746476
-14.202478,8,1367.764534
-13.339359,8,1367.760764
-16.695697,8,1367.751138
-13.868655,8,1367.781382
-35.130168,15,1367.769565
-20.302167,11,1367.753784
-14.917206,9,1367.768036
-15.641515,9,1367.8045
-17.067743,8,1367.796812
-17.282875,10,1367.827403
-17.381821,8,1367.803917
-16.958242,8,1367.818204
-23.505557,9,1367.860664
-36.786348,12,1367.856724
-36.926316,16,1367.825043
-37.928225,13,1367.85117
-14.342464,8,1367.847382
-35.685886,16,1367.861446
-28.944019,9,1367.884269
-30.298579,18,1367.864459
-25.060117,9,1367.860639
-19.481904,10,1367.881296
-21.652188,9,1367.88199
-15.557106,9,1367.904256
-10.177768,11,1367.930616
-18.796229,10,1367.914662
-19.332322,9,1367.941186
-23.613147,12,1367.937399
-31.017138,15,1367.95174
-13.067633,10,1367.924085
-11.762534,11,1367.934511
-14.755038,8,1367.932912
-14.011786,8,1367.955122
-18.142499,9,1367.971427
-11.71039,8,1368.002024
-21.851103,9,1367.998239
-12.701942,9,1367.994428
-21.234905,8,1367.984681
-29.454973,10,1367.987186
-18.974255,8,1368.005303
-32.129238,10,1367.995771
-18.422572,9,1369.99309
-42.965681,21,1370.027712
-19.840377,9,1370.015759
-13.296011,8,1369.999922
-17.02711,10,1370.030319
-21.81165,8,1370.010754
-29.761872,14,1370.051038
-13.604712,8,1370.043205
-22.489979,12,1370.02743
-20.733361,8,1370.078404
-15.176744,8,1370.050417
-140.347674,34,1370.060694
-27.087502,9,1370.087046
-21.020163,9,1370.110359
-20.831042,9,1370.08758
-25.784092,11,1370.084078
-24.732968,10,1370.111345
-49.645981,21,1370.107816
-24.930375,7,1370.100477
-20.103809,9,1370.14392
-24.532151,8,1370.148595
-31.145681,10,1370.13702
-25.426895,20,1370.157947
-17.209603,8,1370.179349
-21.495872,8,1370.167556
-32.907097,10,1370.171017
-20.072081,11,1370.175021
-27.775579,12,1370.209123
-23.161584,11,1370.197564
-27.980903,9,1370.206104
-28.991285,10,1370.230661
-21.583334,8,1370.232912
-21.633846,15,1370.255499
-22.834521,7,1370.219861
-22.068683,10,1370.234207
-31.553453,9,1370.230461
-15.793923,16,1370.264673
-9.898475,8,1370.260872
-19.583935,8,1370.249084
-19.767009,8,1370.281982
-24.274048,10,1370.270262
-15.340982,7,1370.274994
-27.296654,9,1370.313174
-24.016629,9,1370.277276
-27.655913,8,1370.315303
-18.598254,9,1370.305649
-18.988018,10,1370.297725
-18.486962,10,1370.323913
-48.759606,13,1370.316154
-17.488692,9,1370.338484
-27.833775,9,1370.326729
-20.866476,8,1370.36306
-24.695633,8,1370.327435
-13.862011,10,1370.337667
-24.653913,10,1370.377701
-39.610608,13,1370.396029
-16.6354,11,1370.392237
-20.176246,8,1370.388465
-23.692258,10,1370.389299
-32.349211,14,1370.385498
-21.318295,9,1370.420384
-46.450736,16,1370.406715
-24.780961,9,1370.394946
-34.037865,10,1370.391252
-14.576557,7,1370.441746
-14.875442,9,1370.436143
-14.911513,10,1370.452562
-14.136755,8,1370.436734
-27.970781,11,1370.462995
-17.245949,8,1370.45721
-27.581476,10,1370.453518
-22.115219,8,1370.445608
-23.389061,11,1370.49021
-25.387672,8,1370.492341
-22.695582,11,1370.460819
-17.678117,9,1370.509185
-17.423815,8,1370.507472
-16.239161,8,1370.503595
-23.005814,10,1370.499645
-25.997762,13,1370.517905
-18.830234,9,1370.502141
-17.961633,8,1370.540438
-35.384758,11,1370.532518
-31.835835,9,1370.548853
-15.617144,11,1370.529613
-16.444121,9,1370.56579
-22.995997,8,1370.558007
-24.407571,8,1370.554226
-23.773095,9,1370.558598
-17.864804,11,1370.568794
-21.326691,10,1370.594931
-26.57448,11,1370.609481
-13.500628,12,1370.593412
-27.633823,12,1370.624002
-17.491024,9,1370.622376
-22.269976,10,1370.616547
-27.531441,9,1370.614875
-33.10731,13,1370.611186
-40.160453,12,1370.633337
-25.622094,9,1370.651345
-23.828133,8,1370.643491
-19.403672,10,1370.631747
-22.56442,10,1370.67223
-24.373872,8,1370.674333
-27.08591,9,1370.678811
-13.245936,8,1370.667101
-21.618391,9,1370.667655
-22.014917,9,1370.689782
-19.284445,9,1370.70009
-20.688233,9,1370.688288
-14.601858,10,1370.714538
-19.956767,9,1370.728965
-25.587067,9,1370.723394
-41.787165,17,1370.722046
-16.758545,11,1370.748365
-12.012705,9,1370.725409
-17.73714,8,1370.751483
-15.797157,9,1370.747931
-37.845562,16,1370.776665
-21.76811,10,1370.752832
-21.625573,9,1370.787206
-21.348593,9,1370.781708
-12.926277,9,1370.779883
-24.222548,9,1370.781955
-15.516999,11,1370.818562
-13.261751,10,1370.810819
-14.362687,9,1370.832994
-15.685287,9,1370.809108
-19.330408,9,1370.843463
-50.664114,19,1370.835495
-13.876398,8,1370.832273
-17.539119,9,1370.836996
-18.528652,9,1370.839558
-13.511678,9,1370.867761
-12.432315,9,1370.890006
-17.563198,10,1370.88227
-30.39787,9,1370.892336
-59.366916,21,1370.884556
-27.157244,9,1370.889146
-11.743162,6,1370.921936
-20.000887,11,1370.906154
-15.075069,16,1370.944568
-18.8725,8,1370.940619
-13.732847,8,1370.932757
-25.316076,11,1370.937035
-23.203331,14,1370.927591
-35.819404,13,1370.974039
-15.084534,7,1370.984372
-12.274992,8,1370.972458
-26.829171,8,1370.956634
-21.681182,8,1370.994955
-17.015989,8,1370.982864
-43.818045,14,1370.97713
-14.271717,9,1370.983758
-52.512503,30,1370.99812
-33.574553,13,1371.018555
-24.336915,8,1371.006809
-10.902053,9,1371.039222
-18.431945,10,1371.057848
-10.696597,11,1371.053893
-15.773853,9,1371.034206
-37.566649,13,1371.056447
-44.725826,13,1371.05461
-19.375238,9,1371.054926
-26.470912,12,1371.059751
-14.011504,7,1371.078129
-47.770706,11,1371.088506
-17.494014,9,1371.114667
-27.40763,10,1371.102602
-29.310232,9,1371.112886
-28.611167,11,1371.123142
-18.929547,7,1371.099386
-36.934498,14,1371.095551
-19.485244,11,1371.123901
-17.11737,8,1371.128395
-15.161513,8,1371.138633
-19.905014,9,1371.171178
-33.511172,12,1371.135375
-18.018226,9,1371.169388
-22.039814,8,1371.145684
-21.085663,11,1371.171798
-11.902784,8,1371.173948
-23.891958,10,1371.162132
-14.479061,10,1371.190537
-20.678605,16,1371.222883
-17.460454,8,1371.195127
-15.844803,9,1371.225161
-18.472581,9,1371.227543
-14.611586,9,1371.217744
-11.029697,10,1371.236858
-16.088818,13,1371.217026
-52.771155,15,1371.265349
-15.540422,8,1371.241741
-72.598084,19,1371.259284
-19.271459,8,1371.247484
-17.061478,9,1371.283885
-22.265664,9,1371.286935
-22.871605,9,1371.295793
-13.278744,10,1371.284203
-23.829733,9,1371.276619
-23.454022,15,1371.321186
-21.817701,10,1371.331536
-15.540463,8,1371.311582
-26.78605,12,1371.32483
-17.882157,8,1371.336507
-26.285647,8,1371.328726
-31.026832,12,1371.36283
-18.770525,16,1371.34735
-17.446513,8,1371.383625
-18.852177,9,1371.379706
-41.566652,13,1371.371896
-20.20399,11,1371.368065
-26.251884,11,1371.383121
-16.579408,8,1371.377751
-24.176075,8,1371.398877
-19.127956,9,1371.395051
-13.962749,9,1371.421287
-14.398225,8,1371.423749
-23.298764,9,1371.438113
-29.875912,10,1371.432528
-25.510645,14,1371.418944
-20.619827,8,1371.429227
-14.653742,10,1371.462142
-17.509425,10,1371.484416
-34.734968,18,1371.498972
-15.161202,10,1371.48687
-59.01022,15,1371.479048
-19.942981,7,1371.463286
-19.564897,9,1371.48931
-31.444461,13,1371.4775
-17.405693,11,1371.507745
-17.257599,8,1371.480014
-15.77371,8,1371.534949
-15.786961,8,1371.529543
-16.050791,10,1371.525778
-16.470991,8,1371.514118
-24.813512,9,1371.556401
-11.537519,9,1371.544424
-16.566901,8,1371.540504
-24.745882,8,1371.528626
-14.197464,9,1371.536968
-28.85929,11,1371.577137
-17.997256,7,1371.56957
-22.257913,9,1371.59185
-18.983795,8,1371.58013
-17.211356,8,1371.594245
-19.220916,9,1371.596327
-20.962813,9,1371.584576
-13.021925,10,1371.576994
-15.822858,10,1371.619301
-24.419952,10,1371.599718
-21.587001,9,1373.987699
-14.52179,8,1373.986384
-26.873037,10,1373.982669
-16.671615,11,1373.978816
-15.561403,8,1373.974967
-37.413392,15,1374.011277
-13.7626,11,1374.003558
-20.746375,10,1374.022056
-20.747035,8,1373.990165
-19.932306,8,1374.038595
-21.59441,15,1374.011142
-18.387839,9,1374.035518
-16.480158,9,1374.031589
-18.017226,8,1374.054128
-22.943632,11,1374.056588
-28.47633,10,1374.07493
-36.404858,12,1374.059225
-28.170608,11,1374.091634
-33.795033,13,1374.071959
-21.167095,9,1374.068187
-21.087615,10,1374.102309
-22.135258,8,1374.086515
-17.555247,9,1374.088906
-17.254876,8,1374.107145
-14.121937,11,1374.123525
-24.859335,9,1374.115654
-24.473562,12,1374.150137
-23.607662,8,1374.122632
-17.547709,9,1374.158725
-14.630419,9,1374.143171
-14.576077,11,1374.137364
-15.230501,8,1374.166278
-16.707169,17,1374.199844
-22.358913,13,1374.171868
-20.288708,9,1374.208843
-25.946153,9,1374.181134
-16.468879,7,1374.183425
-20.734953,16,1374.209437
-31.962344,10,1374.208063
-36.12351,17,1374.232387
-20.107066,10,1374.230831
-15.04887,9,1374.257241
-21.52377,9,1374.229187
2.545162,15,1374.255453
-25.13362,9,1374.237938
-16.510985,7,1374.276201
-14.692236,10,1374.270581
-17.342777,7,1374.30079
-16.906462,12,1374.284809
-23.385914,9,1374.287187
-13.423661,9,1374.285242
-20.45802,8,1374.287643
-29.485688,16,1374.283997
-22.843442,10,1374.318084
-24.312767,7,1374.320054
-17.520593,7,1374.328847
-23.791044,9,1374.327075
-21.596803,7,1374.331849
-25.737629,11,1374.370239
-23.545078,10,1374.350283
-14.001338,10,1374.348751
-17.119314,9,1374.341085
-17.045086,9,1374.377117
-14.702271,10,1374.391942
-24.418499,9,1374.384318
-37.122112,15,1374.412643
-18.454749,11,1374.401204
-20.833606,9,1374.397379
-26.055084,12,1374.445763
-16.945299,9,1374.433791
-26.687728,13,1374.432075
-68.8294,39,1374.454445
-18.458401,8,1374.434745
-23.744494,9,1374.449117
-32.037358,14,1374.437239
-12.942222,8,1374.463361
-13.807604,7,1374.490182
-24.808127,9,1374.454394
-19.255842,8,1374.484516
-13.369645,11,1374.471058
-14.867062,8,1374.505179
-21.168245,9,1374.489433
-16.102547,9,1374.491808
-17.798151,9,1374.505638
-14.816716,9,1374.493872
-13.705432,10,1374.526671
-15.330975,9,1374.547282
-19.505786,8,1374.535198
-21.866641,9,1374.52763
-13.786184,8,1374.543804
-24.473985,13,1374.536194
-24.492243,11,1374.574325
-19.928669,11,1374.558521
-20.455446,7,1374.59076
-14.716119,9,1374.590747
-18.943797,9,1374.582982
-12.665759,7,1374.617178
-12.898411,8,1374.593417
-23.046826,9,1374.591742
-17.775317,9,1374.613853
-27.201361,8,1374.640224
-4.416244,22,1374.628708
-18.118596,9,1374.647062
-61.862112,21,1374.657305
-18.931402,8,1374.633591
-16.548677,8,1374.66787
-22.595115,8,1374.642442
-20.673982,26,1374.66854
-27.400828,9,1374.670772
-16.021431,10,1374.702954
-17.911407,9,1374.685221
-20.889315,14,1374.681388
-17.682028,7,1374.711529
-18.511976,9,1374.713569
-29.331498,11,1374.702057
-18.605951,9,1374.698357
-28.213941,9,1374.724552
-38.260779,14,1374.734369
-18.057893,8,1374.734844
-23.069686,9,1374.769247
-18.263107,11,1374.779635
-18.52432,7,1374.767946
-19.31409,9,1374.754393
-13.546956,10,1374.764525
-53.069199,18,1374.782833
-48.668915,17,1374.809151
-17.688123,11,1374.803721
-21.801299,9,1374.823904
-15.981506,8,1374.804236
-60.853498,22,1374.818483
-28.338822,8,1374.832618
-45.634244,12,1374.854744
-11.724127,9,1374.865321
-17.528859,9,1374.860082
-11.961617,8,1374.874368
-15.141447,8,1374.854575
-17.695271,7,1374.898848
-54.987843,20,1374.895065
-93.188381,25,1374.891329
-19.16155,9,1374.889642
-13.604567,10,1374.881711
-14.523339,8,1374.917984
-70.216847,20,1374.893548
-11.792564,10,1374.926809
-17.942495,9,1374.915254
-19.75965,8,1374.945437
-26.959299,10,1374.94164
-18.624524,9,1374.959998
-21.744752,10,1374.962365
-24.566054,9,1374.950729
-23.003615,10,1374.98318
-18.962082,12,1374.969837
-12.685985,9,1375.001939
-37.556934,11,1374.996539
-19.871858,10,1375.02283
-33.311763,12,1375.016517
-16.963095,11,1375.031018
-50.7231,20,1375.01125
-42.356275,14,1375.003832
-17.467477,10,1375.046145
-19.486707,12,1375.026102
-13.364678,9,1375.026648
-21.73564,8,1375.046873
-26.361633,10,1375.08541
-23.670688,9,1375.073595
-17.71003,8,1375.053966
-35.130434,13,1375.084062
-24.603771,9,1375.102491
-16.823187,9,1375.082594
-16.25134,11,1375.082376
-33.909217,12,1375.10865
-10.527565,8,1375.100401
-14.113808,11,1375.10226
-23.243434,9,1375.14716
-21.903878,7,1375.131233
-11.688261,9,1375.145542
-18.775991,8,1375.163846
-33.210896,12,1375.156126
-32.824108,11,1375.178607
-34.738494,13,1375.14291
-18.508458,14,1375.181029
-12.572744,8,1375.153343
-16.564219,11,1375.173853
-19.779887,9,1375.19044
-18.190046,8,1375.216731
-17.762078,10,1375.212994
-14.581362,9,1375.205117
-23.532169,8,1375.231833
-16.288631,10,1375.221938
-19.180938,10,1375.208395
-19.232122,9,1375.232626
-23.009778,12,1375.231014
-11.378336,8,1375.267294
-23.481386,8,1375.281632
-17.410617,9,1375.261819
-30.026875,9,1375.279026
-26.097018,9,1375.265596
1.041033,19,1375.303783
-32.433366,15,1375.286981
-25.739975,10,1375.297391
-16.346395,9,1375.289557
-19.632761,8,1375.315082
-19.706335,9,1375.342633
-16.668685,9,1375.339028
-44.272545,13,1375.353407
-18.129957,9,1375.325989
-12.461234,9,1375.364038
-10.347103,24,1375.368504
-21.2684,11,1375.358556
-12.073979,9,1375.372999
-16.067516,12,1375.367274
-18.857387,7,1375.397479
-20.717057,8,1375.38965
-14.88273,11,1375.412197
-22.149361,9,1375.42029
-19.1609,10,1375.388865
-15.58511,10,1375.43162
-23.046147,9,1375.415786
-23.603586,9,1375.430202
-56.053473,21,1375.432466
-18.669913,9,1375.446682
-22.672647,9,1375.469109
-20.94232,11,1375.467097
-18.231497,9,1375.445589
-20.733768,10,1375.483736
-17.102862,8,1375.480103
-9.274652,10,1375.494436
-23.697597,17,1375.474731
-14.919662,9,1375.488913
-23.890026,11,1375.484958
-23.508732,11,1375.543967
-33.857289,12,1375.529131
-17.0848,9,1375.51082
-15.536694,11,1375.54621
-10.788454,8,1375.541967
-20.431848,11,1375.56438
-16.910664,8,1375.536721
-19.370737,8,1375.546835
-13.294816,7,1375.579302
-15.858563,8,1375.603045
-11.558168,8,1375.599709
-15.046636,10,1375.619308
-19.965594,15,1375.604361
-18.213998,9,1375.631744
-28.332759,9,1378.807875
-13.125192,8,1378.832814
-23.415866,9,1378.861441
-29.453781,14,1378.829833
-15.454103,8,1378.866296
-18.203958,9,1378.854678
-15.684399,9,1378.883109
-65.062847,26,1378.875382
-15.627734,9,1378.865695
-19.183486,8,1378.883988
-32.143156,23,1378.864423
-41.049193,14,1378.889183
-18.611963,10,1378.925696
-16.157723,8,1378.917692
-10.484824,8,1378.905935
-36.295624,12,1378.90644
-16.62562,9,1378.940679
-18.62243,10,1378.93891
-15.461996,8,1378.935097
-25.256934,9,1378.923352
-16.959423,7,1378.949959
-16.403435,9,1378.946203
-20.399416,7,1378.950563
-18.484421,13,1378.946872
-26.287991,11,1378.987076
-21.475561,8,1378.985339
-14.372462,9,1378.979852
-21.272657,10,1379.002008
-33.037666,16,1379.026605
-16.089276,9,1379.006671
-13.212193,9,1379.002823
-15.237573,7,1378.995067
-19.274119,7,1378.991298
-34.628825,14,1379.029446
-28.858104,8,1379.037778
-18.606653,9,1379.042174
-16.501444,9,1379.036671
-21.950891,9,1379.059021
-14.303797,8,1379.057216
-12.033516,8,1379.045317
-14.760392,9,1379.083657
-10.970227,8,1379.079676
-13.890267,9,1379.059963
-16.079678,9,1379.048074
-18.013286,8,1379.088048
-20.8728,9,1379.098479
-16.911183,9,1379.093026
-17.143933,7,1379.127417
-34.745244,9,1379.115531
-18.058404,8,1379.129807
-28.785495,10,1379.120273
-14.962372,9,1379.116531
-12.618047,9,1379.10483
-15.122258,11,1379.114963
-13.502146,10,1379.151276
-14.634133,9,1379.155493
-15.938003,8,1379.177801
-20.030116,9,1379.186329
-16.286092,11,1379.173074
-24.465023,9,1379.207205
-41.518749,14,1379.20335
-32.994485,12,1379.195651
-32.859778,12,1379.191919
-32.694295,15,1379.188001
-23.667191,8,1379.206223
-20.171328,10,1379.248869
-17.262056,7,1379.231358
-16.142499,8,1379.245679
-12.856771,9,1379.26382
-12.821938,9,1379.259992
-52.305327,16,1379.278428
-19.951051,9,1379.26248
-19.732066,11,1379.243013
-24.843513,11,1379.261245
-22.362209,8,1379.299586
-21.694257,7,1379.303909
-16.206041,8,1379.296153
-51.260492,28,1379.290964
-14.925981,8,1379.329325
-15.880214,9,1379.321274
-17.689283,9,1379.317727
-13.889866,8,1379.350056
-40.26852,14,1379.350791
-41.046914,17,1379.338995
-15.014352,9,1379.353229
-13.603886,9,1379.347582
-17.244794,9,1379.386
-13.703875,7,1379.362046
-18.903803,10,1379.384214
-35.133974,12,1379.380467
-13.472147,8,1379.401023
-61.258892,23,1379.387431
-15.457722,10,1379.401691
-19.73978,8,1379.435884
-23.321564,14,1379.438306
-16.698397,8,1379.434474
-15.276279,11,1379.422746
-23.533537,9,1379.419014
-15.615357,10,1379.443218
-37.970978,15,1379.441878
-17.68899,8,1379.452193
-22.139425,9,1379.444534
-12.747336,8,1379.486622
-17.29178,8,1379.488957
-16.396055,8,1379.485135
-12.428275,8,1379.493209
-19.243307,10,1379.481709
-26.670162,15,1379.495829
-21.842223,8,1379.492259
-12.858242,9,1379.542999
-46.293645,16,1379.523069
-14.10982,9,1379.545228
-15.425735,9,1379.541361
-26.408128,11,1379.513752
-16.15051,8,1379.531862
-15.554527,9,1379.550115
-25.057455,9,1379.552406
-28.052982,14,1379.540665
-22.173772,9,1379.548844
-12.36753,8,1379.593374
-24.925205,8,1379.573334
-22.668029,10,1379.604005
-18.860488,7,1379.596235
-27.165094,10,1379.576806
-16.873009,9,1379.606907
-16.221211,8,1379.591057
-16.851814,8,1379.643095
-18.678976,10,1379.611356
-21.406561,10,1379.635841
-17.446545,8,1379.653946
-10.310022,8,1379.656563
-15.385039,9,1379.632884
-18.966773,10,1379.653173
-60.668456,21,1379.664417
-22.473344,9,1379.700937
-25.680474,14,1379.685146
-96.608771,27,1379.715639
-31.988921,12,1379.687891
-18.614553,7,1379.698115
-16.003649,9,1379.690434
-14.823812,12,1379.712478
-15.020179,8,1379.734985
-22.807328,10,1379.727321
-17.222416,9,1379.757565
-50.902548,15,1379.752006
-11.735223,8,1379.766343
-22.154177,7,1379.742517
-16.300388,8,1379.73864
-25.746887,8,1379.762805
-45.722126,20,1379.781067
-18.92082,7,1379.801765
-25.994085,12,1379.765875
-17.175291,9,1379.78418
-26.613707,10,1379.798254
-15.881494,8,1379.816381
-14.767691,8,1379.792485
-31.472153,12,1379.826706
-14.317,9,1379.818914
-15.143642,9,1379.837095
-15.647214,8,1379.815731
-19.996571,10,1379.863862
-24.753885,9,1379.840052
-14.685899,9,1379.854285
-20.425915,11,1379.884976
-21.769388,8,1379.877208
-9.532851,11,1379.861455
-76.601506,20,1379.863924
-19.424191,10,1379.882047
-21.703583,8,1379.865882
-21.547739,7,1379.908045
-20.283728,9,1379.896356
-12.746082,10,1379.916923
-25.322653,15,1379.931598
-24.909716,8,1379.927731
-18.74788,9,1379.917885
-19.585984,8,1379.914065
-20.124433,8,1379.916474
-19.344085,9,1379.938555
-23.679642,10,1379.971019
-24.886346,16,1379.985795
-25.421181,11,1379.965845
-15.360857,7,1379.961931
-22.751697,9,1379.988132
-16.552005,9,1379.984396
-16.646342,10,1379.980543
-20.606658,8,1379.964745
-15.668419,8,1380.021504
-11.679155,11,1379.985554
-20.895552,7,1380.028308
-14.683936,13,1380.020467
-18.457464,8,1380.01665
-31.525862,9,1380.042805
-14.022513,8,1380.030851
-24.450368,9,1380.044985
-23.367004,11,1380.03136
-28.552257,10,1380.027613
-19.853425,7,1380.064378
-24.351444,8,1380.078312
-31.136987,11,1380.054609
-18.861472,8,1380.080608
-15.567633,9,1380.072855
-24.587126,9,1380.099223
-24.322054,9,1380.101668
-18.133771,8,1380.07816
-17.604269,10,1380.094129
-17.282961,9,1380.120857
-14.294475,8,1380.131162
-11.896029,8,1380.123343
-23.119319,9,1380.111599
-11.84824,8,1380.149682
-16.158378,10,1380.141926
-48.251835,22,1380.160282
-20.420157,8,1380.152236
-14.711087,8,1380.128501
-15.752182,7,1380.13867
-14.353658,8,1380.171445
-17.400433,8,1380.181832
-14.074922,8,1380.17411
-14.16193,9,1380.198456
-12.370309,7,1380.182677
-21.858859,9,1380.217067
-30.059338,10,1380.213051
-21.076913,10,1380.215203
-15.623227,8,1380.221392
-28.548832,9,1380.237908
-21.929,15,1380.222226
-15.677259,7,1380.256536
-20.200904,8,1380.232874
-19.712021,9,1380.255193
-15.937065,19,1380.231529
-17.125146,9,1380.273764
-21.665909,8,1380.265721
-21.790819,12,1380.249979
-20.485808,7,1380.300694
-17.122026,7,1380.293563
-17.574411,9,1380.28964
-13.492815,10,1380.285818
-15.966409,8,1380.282009
-21.865769,8,1380.324269
-23.123232,10,1380.31819
-22.850673,14,1380.326523
-18.061692,9,1380.357322
-50.126975,19,1380.341603
-22.937411,8,1380.374548
-10.871132,9,1380.348981
-29.752011,10,1380.349151
-17.125066,11,1380.359876
-18.52833,10,1380.386267
-20.053239,9,1380.388489
-22.431887,8,1380.413027
-44.390264,15,1380.393309
-10.640947,7,1380.393794
-15.852862,9,1380.40806
-79.190265,26,1380.434317
-16.318344,7,1380.43231
-20.873424,9,1381.807076
-34.487455,13,1381.825763
-12.175925,11,1381.793967
-49.622052,18,1381.825034
-17.802143,8,1381.80938
-39.654441,11,1381.847449
-27.140886,11,1381.827545
-26.356139,9,1381.856006
-14.966068,11,1381.842327
-25.384623,9,1381.864604
-19.98337,9,1381.882921
-24.875405,9,1381.851094
-26.643695,8,1381.859703
-16.253829,8,1381.897763
-27.239304,14,1381.885999
-17.943881,7,1381.900364
-13.543229,9,1381.884654
-18.703947,8,1381.893292
-16.654472,8,1381.936715
-24.562678,11,1381.920985
-17.610629,9,1381.917228
-37.233443,13,1381.947244
-16.928274,8,1381.935548
-33.836014,14,1381.972211
-38.14336,12,1381.974569
-18.929868,11,1381.964353
-34.023795,24,1381.97874
-18.649515,9,1381.995033
-15.528433,9,1381.97931
-19.73499,9,1381.975595
-16.152937,9,1382.005877
-18.469304,9,1381.994159
-17.386982,8,1382.02447
-20.99038,8,1382.026515
-61.511311,19,1382.022693
-17.744505,8,1382.031112
-22.889062,8,1382.048816
-14.483412,8,1382.048252
-27.182691,9,1382.040421
-21.006754,8,1382.07881
-21.106407,9,1382.06702
-34.613877,11,1382.050169
-14.456236,9,1382.088163
-14.718858,9,1382.084347
-49.03643,19,1382.088993
-19.978101,9,1382.107288
-18.71413,8,1382.117656
-36.254642,12,1382.109871
-15.948613,9,1382.136181
-17.544229,10,1382.104177
-21.878581,8,1382.134381
-40.13051,11,1382.118938
-32.117684,11,1382.157329
-20.666154,7,1382.151662
-16.785034,7,1382.15407
-36.926374,10,1382.180451
-16.990122,8,1382.168668
-16.778233,9,1382.190991
-37.372131,13,1382.171149
-14.036017,10,1382.16739
-24.963032,14,1382.22402
-14.578894,9,1382.207942
-15.72996,8,1382.204154
-14.776379,11,1382.226454
-24.447547,23,1382.19489
-24.765105,8,1382.219182
-16.637188,8,1382.241384
-16.352243,9,1382.237578
-21.313759,9,1382.227785
-25.394154,9,1382.223971
-20.471439,9,1382.264471
-16.701486,10,1382.257841
-19.933506,11,1382.295898
-14.845573,8,1382.288064
-24.101706,9,1382.298178
-25.611813,15,1382.318666
-16.039442,11,1382.29691
-22.107996,11,1382.293205
-13.572612,8,1382.315411
-13.070281,9,1382.314074
-16.308486,9,1382.352215
-12.923595,8,1382.348321
-27.022192,8,1382.369243
-94.249642,23,1382.349361
-15.184537,8,1382.347693
-18.268762,9,1382.371968
-14.65012,10,1382.356306
-31.287284,15,1382.382557
-14.315601,9,1382.370903
-28.339466,10,1382.411184
-20.567345,9,1382.403761
-39.513982,11,1382.438193
-16.454226,11,1382.418334
-16.811964,8,1382.406565
-27.165386,9,1382.438841
-18.895309,10,1382.435041
-28.235729,8,1382.421723
-5.541128,17,1382.459926
-9.73159,7,1382.449732
-12.37897,7,1382.452117
-18.744747,8,1382.470281
-19.740923,10,1382.502771
-21.99239,8,1382.490902
-26.897715,11,1382.491264
-22.26819,13,1382.517418
-35.80594,12,1382.535722
-167.718243,48,1382.522404
-16.586009,10,1382.514541
-11.880323,8,1382.552931
-18.534887,11,1382.559177
-29.833958,13,1382.551388
-15.488365,9,1382.548091
-118.287638,27,1382.582317
-17.765832,9,1382.574465
-11.44078,9,1382.579127
-21.351591,9,1382.609516
-14.924906,7,1382.603736
-31.38528,22,1382.587821
-19.265837,8,1382.601981
-39.274752,12,1382.590178
-27.086572,16,1382.63668
-23.814027,8,1382.632841
